Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
2018-07-20,45.02,45.279999,44.900002,45.279999,38.411228,8588400,38.411228,38.267021,100.37684407155707,0
2018-07-23,45.279999,45.360001,44.77,44.950001,38.131287,9055700,38.411228,38.131287,100.7341504103966,0
2018-07-24,44.779999,45.27,44.610001,45.259998,38.394257,13786100,38.411228,38.131287,100.7341504103966,0
2018-07-25,46.0,46.580002,45.75,46.09,39.098354,21330600,39.098354,38.131287,102.53615095656225,1
2018-07-26,46.360001,46.59,46.200001,46.240002,39.225605,12673100,39.225605,38.394257,102.16529258529472,1
2018-07-27,46.32,46.5,46.060001,46.209999,39.200157,10516900,39.225605,39.098354,100.32546382898882,0
2018-07-30,46.099998,46.439999,46.049999,46.23,39.217125,8967900,39.225605,39.200157,100.0649181073433,0
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.556438,12438800,39.556438,39.200157,100.90887646189786,0
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.352848,9904100,39.556438,39.217125,100.86521640737305,0
2018-08-02,46.48,46.630001,46.18,46.18,39.174713,12009700,39.556438,39.174713,100.97441683873984,0
2018-08-03,46.23,46.759998,46.139999,46.619999,39.547951,11462800,39.547951,39.174713,100.95275235328462,0
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.573406,10056100,39.573406,39.174713,101.01773049364778,0
2018-08-07,46.52,46.610001,46.130001,46.5,39.446148,8632900,39.573406,39.446148,100.32261198229038,0
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.149254,6810000,39.573406,39.149254,101.08342294338482,0
2018-08-09,46.25,46.419998,46.080002,46.349998,39.318913,8924100,39.446148,39.149254,100.75836438671348,0
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.08987,7535400,39.318913,39.08987,100.58593952857863,0
2018-08-13,46.049999,46.130001,45.700001,45.830002,38.877804,8143400,39.318913,38.877804,101.13460369315099,0
2018-08-14,45.91,46.099998,45.869999,45.889999,38.928692,6846100,39.08987,38.877804,100.54546805164202,0
2018-08-15,45.77,46.150002,45.650002,46.080002,39.08987,9686400,39.08987,38.877804,100.54546805164202,0
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.20863,10600700,39.20863,38.928692,100.71910456174587,0
2018-08-17,46.290001,46.73,46.240002,46.599998,39.530983,8885700,39.530983,39.08987,101.12845860065536,0
2018-08-20,46.68,46.869999,46.59,46.73,39.641266,6392000,39.641266,39.20863,101.1034203439396,0
2018-08-21,46.73,46.75,46.209999,46.220001,39.20863,13986300,39.641266,39.20863,101.1034203439396,0
2018-08-22,46.34,46.380001,45.919998,45.93,38.962627,7159100,39.641266,38.962627,101.74176910607184,0
2018-08-23,45.889999,46.080002,45.689999,45.700001,38.767517,13144900,39.20863,38.767517,101.13784176582679,0
2018-08-24,45.650002,45.799999,45.580002,45.630001,38.70813,10952900,38.962627,38.70813,100.65747686597106,0
2018-08-27,46.049999,46.049999,45.560001,45.689999,38.759033,9581200,38.767517,38.70813,100.1534225497331,0
2018-08-28,45.650002,45.73,45.279999,45.369999,38.487583,8476800,38.759033,38.487583,100.70529240560522,0
2018-08-29,45.25,45.419998,45.220001,45.330002,38.453648,12410900,38.759033,38.453648,100.79416392431742,0
2018-08-30,45.279999,45.32,44.889999,44.950001,38.131287,9716500,38.487583,38.131287,100.93439279927792,0
2018-08-31,45.0,45.07,44.389999,44.57,37.808933,19834100,38.453648,37.808933,101.70519226236824,0
2018-09-04,44.599998,44.900002,44.509998,44.759998,37.970112,11138500,38.131287,37.808933,100.85258687411252,0
2018-09-05,44.66,45.419998,44.66,45.380001,38.496063,10554900,38.496063,37.808933,101.8173747458041,0
2018-09-06,45.400002,46.0,45.299999,45.77,38.826904,11439400,38.826904,37.970112,102.25649057869515,1
2018-09-07,45.599998,45.82,45.279999,45.720001,38.784489,10208100,38.826904,38.496063,100.85941515629793,0
2018-09-10,45.91,46.310001,45.799999,46.060001,39.072903,8568900,39.072903,38.784489,100.74363233198713,0
2018-09-11,46.099998,46.150002,45.880001,46.02,39.038979,9278300,39.072903,38.784489,100.74363233198713,0
2018-09-12,46.16,46.299999,46.02,46.240002,39.225605,13216400,39.225605,39.038979,100.47805041212786,0
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.2085,8294800,39.225605,39.038979,100.47805041212786,0
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.345371,7612900,39.345371,39.2085,100.34908501982989,0
2018-09-17,46.0,46.330002,45.91,46.32,39.627697,8527300,39.627697,39.2085,101.06914827142073,0
2018-09-18,46.389999,46.529999,45.93,45.93,39.294044,9847400,39.627697,39.294044,100.8491185076293,0
2018-09-19,46.0,46.110001,45.869999,45.959999,39.319706,7119000,39.627697,39.294044,100.8491185076293,0
2018-09-20,46.220001,46.68,46.150002,46.639999,39.901455,9736700,39.901455,39.294044,101.54580933436121,0
2018-09-21,46.639999,46.689999,46.380001,46.580002,39.850136,19240300,39.901455,39.319706,101.47953547770679,0
2018-09-24,46.490002,46.529999,45.84,46.07,39.413815,10778900,39.901455,39.413815,101.2372311586686,0
2018-09-25,46.060001,46.18,45.610001,45.68,39.08017,7919100,39.850136,39.08017,101.97022172626167,0
2018-09-26,45.77,46.07,45.57,45.849998,39.225601,10162600,39.413815,39.08017,100.85374500673869,0
2018-09-27,45.73,46.18,45.68,46.009998,39.36248,10826900,39.36248,39.08017,100.72238682687409,0
2018-09-28,46.0,46.189999,45.970001,46.189999,39.516487,9071900,39.516487,39.225601,100.74157181173591,0
2018-10-01,46.169998,46.349998,46.049999,46.23,39.550694,9364700,39.550694,39.36248,100.47815584790389,0
2018-10-02,46.279999,46.560001,46.060001,46.509998,39.790237,7462700,39.790237,39.516487,100.69274882658472,0
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.242706,10542300,39.790237,39.242706,101.39524272357772,0
2018-10-04,45.66,45.900002,45.43,45.849998,39.225601,9582300,39.790237,39.225601,101.43945786834472,0
2018-10-05,45.939999,46.16,45.689999,45.880001,39.251266,8734100,39.251266,39.225601,100.06542920782782,0
2018-10-08,45.990002,46.580002,45.970001,46.48,39.76458,9808100,39.76458,39.225601,101.37404905536056,0
2018-10-09,46.380001,46.549999,46.220001,46.389999,39.687576,10824500,39.76458,39.251266,101.30776418778441,0
2018-10-10,46.299999,46.700001,45.669998,45.68,39.08017,13917000,39.76458,39.08017,101.75129739711981,0
2018-10-11,45.799999,45.970001,44.5,44.639999,38.190418,17677900,39.687576,38.190418,103.92024512536102,1
2018-10-12,44.48,44.880001,44.25,44.68,38.224632,12420100,39.08017,38.190418,102.32977811345243,1
2018-10-15,44.639999,45.27,44.59,44.91,38.421413,11608500,38.421413,38.190418,100.60485067222884,0
2018-10-16,45.02,45.599998,44.860001,45.490002,38.917614,10442500,38.917614,38.224632,101.81292000404348,0
2018-10-17,45.41,45.990002,45.360001,45.860001,39.234154,11055800,39.234154,38.421413,102.11533344700257,1
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.020279,12716900,39.234154,38.917614,100.81335921570114,0
2018-10-19,45.830002,46.490002,45.830002,46.330002,39.63625,13989200,39.63625,39.020279,101.57859199315308,0
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.328262,14283600,39.63625,39.020279,101.57859199315308,0
2018-10-23,45.619999,46.459999,45.450001,46.360001,39.661915,17483900,39.661915,39.328262,100.84837972244998,0
2018-10-24,46.330002,47.389999,46.240002,46.73,39.978462,21626000,39.978462,39.328262,101.65326400642876,0
2018-10-25,46.650002,46.740002,46.119999,46.509998,39.790237,14220200,39.978462,39.661915,100.79811325297834,0
2018-10-26,46.369999,46.48,45.43,45.919998,39.285488,21458000,39.978462,39.285488,101.76394397849913,0
2018-10-29,46.150002,46.560001,46.049999,46.459999,39.747467,20932200,39.790237,39.285488,101.28482303694433,0
2018-10-30,46.619999,47.740002,46.040001,47.630001,40.748428,20895400,40.748428,39.285488,103.72386872221111,1
2018-10-31,47.5,48.080002,47.220001,47.880001,40.962311,25309400,40.962311,39.747467,103.05640608494625,1
2018-11-01,47.810001,48.150002,47.299999,47.740002,40.842533,16494500,40.962311,40.748428,100.52488650605123,0
2018-11-02,47.82,48.0,47.439999,48.0,41.064976,17584900,41.064976,40.842533,100.54463566204377,0
2018-11-05,48.0,48.779999,47.919998,48.689999,41.655277,16543500,41.655277,40.842533,101.98994513880908,0
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.014599,14373400,42.014599,41.064976,102.31248887129507,1
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.237038,12239700,42.237038,41.655277,101.3966081656353,0
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.202816,9762800,42.237038,42.014599,100.52943263840265,0
2018-11-09,49.389999,49.889999,49.360001,49.68,42.502247,12398100,42.502247,42.202816,100.70950478754783,0
2018-11-12,49.610001,50.240002,49.540001,49.869999,42.664791,13918300,42.664791,42.202816,101.09465444201639,0
2018-11-13,49.810001,50.0,49.580002,49.860001,42.656239,13872900,42.664791,42.502247,100.38243625095869,0
2018-11-14,49.849998,49.939999,49.59,49.759998,42.570679,12106800,42.664791,42.570679,100.22107234888126,0
2018-11-15,49.66,49.75,49.27,49.740002,42.553577,12080100,42.656239,42.553577,100.24125351436379,0
2018-11-16,49.66,50.25,49.630001,50.169998,42.92144,13405800,42.92144,42.553577,100.86447021833204,0
2018-11-19,50.310001,50.759998,50.25,50.509998,43.212318,13575800,43.212318,42.553577,101.54802732564644,0
2018-11-20,50.82,50.84,49.209999,49.380001,42.245586,16255300,43.212318,42.245586,102.28836214983501,1
2018-11-21,49.23,49.439999,48.59,48.73,41.689499,13559200,43.212318,41.689499,103.65276397300913,1
2018-11-23,48.75,49.23,48.549999,49.02,41.937599,4792500,42.245586,41.689499,101.33387786694199,0
2018-11-26,49.009998,49.23,48.669998,48.869999,41.809269,9341900,41.937599,41.689499,100.59511389186999,0
2018-11-27,48.880001,49.41,48.73,49.369999,42.237038,9180700,42.237038,41.809269,101.02314393490113,0
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.527908,11368700,42.527908,41.809269,101.71885090839545,0
2018-11-29,49.279999,49.43,48.970001,48.98,42.234737,11564300,42.527908,42.234737,100.69414662153571,0
2018-11-30,49.0,50.490002,48.990002,50.400002,43.459171,25538200,43.459171,42.234737,102.8991159575588,1
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.846954,14877200,43.459171,42.234737,102.8991159575588,1
2018-12-04,49.970001,50.509998,49.5,49.580002,42.752117,19059900,43.459171,42.752117,101.65384558617296,0
2018-12-06,49.509998,49.630001,48.66,49.380001,42.579643,17674900,42.846954,42.579643,100.62779060876579,0
2018-12-07,49.57,49.68,48.880001,49.09,42.329586,15565700,42.752117,42.329586,100.99819308414686,0
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.458927,12331100,42.579643,42.329586,100.59073811872385,0
2018-12-11,49.59,50.009998,49.18,49.540001,42.717617,18083600,42.717617,42.329586,100.91668980651028,0
2018-12-12,49.950001,50.02,49.189999,49.220001,42.441677,12316900,42.717617,42.441677,100.6501628104846,0
2018-12-13,48.720001,49.610001,48.57,49.470001,42.657253,13766200,42.717617,42.441677,100.6501628104846,0
2018-12-14,49.23,49.52,49.02,49.34,42.545147,13835900,42.657253,42.441677,100.50793468882013,0
2018-12-17,49.34,49.529999,48.02,48.330002,41.674252,18482700,42.657253,41.674252,102.35877299009468,1
2018-12-18,48.610001,48.830002,47.849998,48.32,41.665619,14765700,42.545147,41.665619,102.11092027697946,1
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.303463,17903800,41.674252,41.303463,100.89771891523962,0
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.993057,21130000,41.665619,40.993057,101.64067295591055,0
2018-12-21,47.259998,48.75,47.23,47.57,41.018902,32477700,41.303463,40.993057,100.75721603294919,0
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.63063,10733700,41.018902,39.63063,103.50302783478335,1
2018-12-26,45.880001,46.959999,45.66,46.939999,40.47567,14342600,41.018902,39.63063,103.50302783478335,1
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.984413,16966500,40.984413,39.63063,103.41600171382592,1
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.699867,13218200,40.984413,40.47567,101.25691063298025,0
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.829208,10576300,40.984413,40.699867,100.69913250576472,0
2019-01-02,46.939999,47.220001,46.560001,46.93,40.467049,11603700,40.829208,40.467049,100.89494788710687,0
2019-01-03,46.82,47.369999,46.529999,46.639999,40.21698,14714400,40.829208,40.21698,101.52231221737684,0
2019-01-04,46.75,47.57,46.639999,47.57,41.018902,13013700,41.018902,40.21698,101.99398860879161,0
